date_utc,rank_in_day,datetime_utc,hybrid_score,embedding_sim,lexical_sim,tone,source,title,url,relevance_label,review_notes
2026-03-17,66,2026-03-17 11:00:00+00:00,0.4842277476035973,0.6072351932525635,0.11520541065669879,1.3215859,rawstory.com,Trump 2676262645,https://www.rawstory.com/trump-2676262645/,,
2026-03-17,67,2026-03-17 16:00:00+00:00,0.48180204717749564,0.6040009260177612,0.11520541065669879,-3.7037036,rawstory.com,Trump 2676264296,https://www.rawstory.com/trump-2676264296/,,
2026-03-17,68,2026-03-17 05:00:00+00:00,0.4817749552972361,0.6105005741119385,0.09559809885312885,1.7674419,spotlightnepal.com,New Government How It Will Deal India China And United States,https://www.spotlightnepal.com/2026/03/17/new-government-how-it-will-deal-india-china-and-united-states/,,
2026-03-17,69,2026-03-17 16:00:00+00:00,0.48126797465914695,0.6032888293266296,0.11520541065669879,-0.5050505,rawstory.com,Trump 2676264498,https://www.rawstory.com/trump-2676264498/,,
2026-03-17,70,2026-03-17 05:00:00+00:00,0.48116886703604667,0.6031566858291626,0.11520541065669879,-1.5873016,rawstory.com,Trump 2676259393,https://www.rawstory.com/trump-2676259393/,,
2026-03-17,71,2026-03-17 17:00:00+00:00,0.48115496059180424,0.6137144565582275,0.08347647269253436,-2.3980815,aol.co.uk,Delay Kings Visit America Says 165901682,https://www.aol.co.uk/articles/delay-kings-visit-america-says-165901682.html,,
2026-03-17,72,2026-03-17 14:00:00+00:00,0.48031700438332303,0.6203480958938599,0.06022372985171259,-3.033839,elpais.com,Trump Says He Will Be Having The Honor Of Taking Cuba,https://english.elpais.com/usa/2026-03-17/trump-says-he-will-be-having-the-honor-of-taking-cuba.html,,
2026-03-17,73,2026-03-17 08:00:00+00:00,0.47116174738860606,0.6065419912338257,0.06502101585294723,-1.3605442,irishtimes.com,Trump Says He Will Have The Honour Of Taking Cuba Amid Power Blackout,https://www.irishtimes.com/world/americas/2026/03/17/trump-says-he-will-have-the-honour-of-taking-cuba-amid-power-blackout/,,
2026-03-18,1,2026-03-18 05:00:00+00:00,0.663060348844716,0.7023192644119263,0.5452836021430852,-16.32653,businessghana.com,Will Trump Help Or Hinder Zimbabwe,http://www.businessghana.com/site/news/politics/345210/Will-Trump-help-or-hinder-Zimbabwe,,
2026-03-18,2,2026-03-18 08:00:00+00:00,0.6396378702932317,0.7444330453872681,0.3252523450111227,4.1666665,bignewsnetwork.com,China To Continue Maintaining Communication With Us Regarding Trump Visit Spokesperson,http://www.bignewsnetwork.com/news/278929212/china-to-continue-maintaining-communication-with-us-regarding-trump-visit-spokesperson,,
2026-03-18,3,2026-03-18 05:00:00+00:00,0.6303388827577641,0.7440979480743408,0.2890616868080336,-1.8050542,dawn.com,China Says Delay In Trump Visit Not Linked To Hormuz Closure,https://www.dawn.com/news/1983256/china-says-delay-in-trump-visit-not-linked-to-hormuz-closure,,
2026-03-18,4,2026-03-18 08:00:00+00:00,0.5764402921078258,0.7312624454498291,0.11197383208181558,-2.9498525,wsgw.com,Trump Says China Trip Will Be Delayed Because Of Iran War,https://www.wsgw.com/trump-says-china-trip-will-be-delayed-because-of-iran-war/,,
2026-03-18,5,2026-03-18 15:00:00+00:00,0.5719460486544053,0.7350390553474426,0.08266702857529339,-2.7113237,businesstimes.com.sg,Delay Trumps China Visit Gives Both Sides Time Hammer Out Trade Deal,https://www.businesstimes.com.sg/international/delay-trumps-china-visit-gives-both-sides-time-hammer-out-trade-deal,,
2026-03-18,6,2026-03-18 20:00:00+00:00,0.5699070109871305,0.6064093112945557,0.460400110064855,-5.1122193,aawsat.com,5252763 Will Trump Abandon War And Drag Gulf It,https://english.aawsat.com/opinion/5252763-will-trump-abandon-war-and-drag-gulf-it,,
2026-03-18,7,2026-03-18 05:00:00+00:00,0.565842177308593,0.6186323761940002,0.40747158065237127,1.6393442,kait8.com,President Trump Visit Memphis Monday,https://www.kait8.com/2026/03/17/president-trump-visit-memphis-monday/,,
2026-03-18,8,2026-03-18 01:00:00+00:00,0.565842177308593,0.6186323761940002,0.40747158065237127,1.6393442,wsmv.com,President Trump Visit Memphis Monday,https://www.wsmv.com/2026/03/17/president-trump-visit-memphis-monday/,,
2026-03-18,9,2026-03-18 03:00:00+00:00,0.5527942258498139,0.7092518210411072,0.0834214402759337,-2.8846154,asianews.network,China Us Stay In Touch On Date Of President Trumps Visit Says Chinese Foreign Ministry,https://asianews.network/china-us-stay-in-touch-on-date-of-president-trumps-visit-says-chinese-foreign-ministry/,,
2026-03-18,10,2026-03-18 19:00:00+00:00,0.5373158314901926,0.6925227642059326,0.07169503334297224,-0.65789473,vanityfair.com,King Charles Donald Trump State Visit,https://www.vanityfair.com/style/story/king-charles-donald-trump-state-visit,,
2026-03-18,11,2026-03-18 16:00:00+00:00,0.5343326082194984,0.675313413143158,0.11139019344851944,0.0,yahoo.com,Us Assesses China Not Currently 151356368,https://www.yahoo.com/news/articles/us-assesses-china-not-currently-151356368.html,,
2026-03-18,12,2026-03-18 20:00:00+00:00,0.5336620407648182,0.6902154684066772,0.06400175783924084,-4.347826,wn.com,Trump Talk About Taking Over Countries Will Come Back To Bit,https://article.wn.com/view/2026/03/18/Trump_talk_about_taking_over_countries_will_come_back_to_bit/,,
2026-03-18,13,2026-03-18 05:00:00+00:00,0.5259287055463354,0.6763598322868347,0.07463532532483763,-4.8076925,scmp.com,Delayed Us China Summit Raises Stakes Takaichi Ahead White House Visit,https://www.scmp.com/news/china/diplomacy/article/3346959/delayed-us-china-summit-raises-stakes-takaichi-ahead-white-house-visit,,
2026-03-18,14,2026-03-18 14:00:00+00:00,0.5257238027299604,0.679183840751648,0.06534368866489808,1.6949153,newkerala.com,Japanese Pm Takaichi Visit Us Hold Talks Trump 902,https://www.newkerala.com/news/a/japanese-pm-takaichi-visit-us-hold-talks-trump-902.htm,,
2026-03-18,15,2026-03-18 19:00:00+00:00,0.5235385441956851,0.6763063073158264,0.06523525483526128,0.7534984,thetimes.com,King Charles Us State Visit Schedule Trump 0X9Pb0L5G,https://www.thetimes.com/uk/royal-family/article/king-charles-us-state-visit-schedule-trump-0x9pb0l5g,,
2026-03-18,16,2026-03-18 15:00:00+00:00,0.5215526632164381,0.6638420224189758,0.09468458560882478,-2.4546425,prescottenews.com,Trump Puts China Visit On Hold Amid Iran War The Epoch Times,https://prescottenews.com/2026/03/16/trump-puts-china-visit-on-hold-amid-iran-war-the-epoch-times/,,
2026-03-18,17,2026-03-18 01:00:00+00:00,0.519049920082498,0.6712614893913269,0.06241521215601097,8.256881,dealstreetasia.com,Greater China Deal Review Q4 2025,https://www.dealstreetasia.com/reports/greater-china-deal-review-q4-2025,,
2026-03-18,18,2026-03-18 08:00:00+00:00,0.5159689890414648,0.6626080274581909,0.07605187379128657,-3.1837916,express.co.uk,Donald Trump King Charles State Visit Latest,https://www.express.co.uk/news/royal/2183475/donald-trump-king-charles-state-visit-latest,,
2026-03-18,19,2026-03-18 07:00:00+00:00,0.5156716521346411,0.6624009013175964,0.07548390458577481,-2.9810297,cnn.com,Trump King Charles Visit Iran Intl,https://us.cnn.com/2026/03/18/europe/trump-king-charles-visit-iran-intl,,
2026-03-18,20,2026-03-18 07:00:00+00:00,0.5156716521346411,0.6624009013175964,0.07548390458577481,-2.9810297,cnn.com,Trump King Charles Visit Iran Intl,https://edition.cnn.com/2026/03/18/europe/trump-king-charles-visit-iran-intl,,
2026-03-18,21,2026-03-18 04:00:00+00:00,0.5156716521346411,0.6624009013175964,0.07548390458577481,-2.9810297,cnn.com,Trump King Charles Visit Iran Intl,https://www.cnn.com/2026/03/18/europe/trump-king-charles-visit-iran-intl,,
2026-03-18,22,2026-03-18 12:00:00+00:00,0.5144978588357872,0.6616096496582031,0.07316248636853959,-0.6289308,time.com,Iran Israel China India Trump War,https://time.com/article/2026/03/18/iran-israel-china-india-trump-war/,,
2026-03-18,23,2026-03-18 15:00:00+00:00,0.5115529138096628,0.6560720205307007,0.07799559364654915,-2.7888446,theweek.com,King Charles State Visit Us America Trump,https://theweek.com/world-news/king-charles-state-visit-us-america-trump,,
2026-03-18,24,2026-03-18 14:00:00+00:00,0.5102791781240122,0.6025260090827942,0.23353868524766624,4.916201,globalsecurity.org,China 260317 Globaltimes02,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260317-globaltimes02.htm,,
2026-03-18,25,2026-03-18 15:00:00+00:00,0.5085966226102636,0.6555793285369873,0.06764850483009263,-3.524229,cbc.ca,Trump China Summit Negotation 9.7133084,https://www.cbc.ca/news/world/trump-china-summit-negotation-9.7133084,,
2026-03-18,26,2026-03-18 02:00:00+00:00,0.5029551097595116,0.6322050094604492,0.11520541065669879,-3.4140968,alternet.org,Wsj Trump,https://www.alternet.org/wsj-trump/,,
2026-03-18,27,2026-03-18 13:00:00+00:00,0.4955909068040162,0.6353511214256287,0.07631026293917867,-2.4663677,newsday.com,Trump Tariffs Manufacturing China K94725,https://www.newsday.com/news/nation/trump-tariffs-manufacturing-china-k94725,,
2026-03-18,28,2026-03-18 11:00:00+00:00,0.49265844793266445,0.6232814788818359,0.10078935508515001,0.466563,sun-sentinel.com,History Will Judge Trump Harshly Letters To The Editor,https://www.sun-sentinel.com/2026/03/18/history-will-judge-trump-harshly-letters-to-the-editor/,,
2026-03-18,29,2026-03-18 02:00:00+00:00,0.4919681557857415,0.6175557374954224,0.11520541065669879,-4.0,rawstory.com,Trump 2676269234,https://www.rawstory.com/trump-2676269234/,,
2026-03-18,30,2026-03-18 05:00:00+00:00,0.491041982110508,0.6303457021713257,0.07313082192805476,-3.1791906,2lt.com.au,They Will Do Nothing For Us Trump On Nato,https://www.2lt.com.au/they-will-do-nothing-for-us-trump-on-nato/,,
2026-03-18,31,2026-03-18 01:00:00+00:00,0.491041982110508,0.6303457021713257,0.07313082192805476,-3.1884058,australiannews.net,They Will Do Nothing For Us Trump On Nato,http://www.australiannews.net/news/278928217/they-will-do-nothing-for-us-trump-on-nato,,
2026-03-18,32,2026-03-18 01:00:00+00:00,0.491041982110508,0.6303457021713257,0.07313082192805476,-3.1884058,sydneysun.com,They Will Do Nothing For Us Trump On Nato,http://www.sydneysun.com/news/278928217/they-will-do-nothing-for-us-trump-on-nato,,
2026-03-18,33,2026-03-18 00:00:00+00:00,0.491041982110508,0.6303457021713257,0.07313082192805476,-3.1884058,philippinetimes.com,They Will Do Nothing For Us Trump On Nato,http://www.philippinetimes.com/news/278928217/they-will-do-nothing-for-us-trump-on-nato,,
2026-03-18,34,2026-03-18 05:00:00+00:00,0.4875248977386376,0.6116313934326172,0.11520541065669879,-3.5335689,rawstory.com,Trump 2676269480,https://www.rawstory.com/trump-2676269480/,,
2026-03-18,35,2026-03-18 12:00:00+00:00,0.4869370916330239,0.6108476519584656,0.11520541065669879,-2.6548672,rawstory.com,Trump 2676270565,https://www.rawstory.com/trump-2676270565/,,
2026-03-18,36,2026-03-18 12:00:00+00:00,0.4867249736034295,0.6105648279190063,0.11520541065669879,-1.9230769,rawstory.com,Trump 2676270405,https://www.rawstory.com/trump-2676270405/,,
2026-03-18,37,2026-03-18 12:00:00+00:00,0.48346188752287833,0.6062140464782715,0.11520541065669879,-1.8609207,rawstory.com,Trump Tantrum,https://www.rawstory.com/raw-investigates/trump-tantrum/,,
2026-03-18,38,2026-03-18 19:00:00+00:00,0.48013085214728324,0.601772665977478,0.11520541065669879,-2.3715415,rawstory.com,Trump 2676291001,https://www.rawstory.com/trump-2676291001/,,
2026-03-18,39,2026-03-18 05:00:00+00:00,0.4783725517727972,0.6093975305557251,0.08529761542401354,4.884319,newscentralasia.net,National Leader Of The Turkmen People Pays Friendly Visit To China,https://www.newscentralasia.net/2026/03/18/national-leader-of-the-turkmen-people-pays-friendly-visit-to-china/,,
2026-03-18,40,2026-03-18 02:00:00+00:00,0.4748376063372293,0.6064324975013733,0.08005293284479746,-5.037037,thedailybeast.com,Political Strategist James Carville Predicts When Donald Trump Will Quit Presidency,https://www.thedailybeast.com/political-strategist-james-carville-predicts-when-donald-trump-will-quit-presidency/,,
2026-03-19,1,2026-03-19 18:00:00+00:00,0.6199698446529037,0.6642285585403442,0.48719370299058234,-5.8510637,consortiumnews.com,Will Trump Break The Nuclear Taboo,https://consortiumnews.com/2026/03/19/will-trump-break-the-nuclear-taboo/,,
2026-03-19,2,2026-03-19 14:00:00+00:00,0.5603466917387248,0.6171738505363464,0.3898652153458595,-2.7729635,fortune.com,Will Trump Commit Ground Troops Iran War Nuclear,https://fortune.com/2026/03/19/will-trump-commit-ground-troops-iran-war-nuclear/,,
2026-03-19,3,2026-03-19 23:00:00+00:00,0.5523729004679576,0.6378922462463379,0.29581486313281674,-8.125,wowo.com,Will Trump Deploy Us Troops To Seize Irans Uranium,https://wowo.com/will-trump-deploy-us-troops-to-seize-irans-uranium/,,
2026-03-19,4,2026-03-19 13:00:00+00:00,0.5334202680385276,0.6904079914093018,0.062457097926205324,-3.930131,scmp.com,Uncompromising Takaichis Meeting Trump Seen Key China Japan Ties,https://www.scmp.com/news/china/diplomacy/article/3347188/uncompromising-takaichis-meeting-trump-seen-key-china-japan-ties,,
2026-03-19,5,2026-03-19 13:00:00+00:00,0.5257950669060215,0.6596684455871582,0.12417493086261132,2.9585798,clarechampion.ie,Donald Trump Says He Will Try To Visit Clare This September,https://clarechampion.ie/donald-trump-says-he-will-try-to-visit-clare-this-september/,,
2026-03-19,6,2026-03-19 12:00:00+00:00,0.525778725654187,0.65328449010849,0.14326143229127802,-7.6923075,wn.com,Us Intel Doubts China Will Invade Taiwan In 2027,https://article.wn.com/view/2026/03/19/US_intel_doubts_China_will_invade_Taiwan_in_2027/,,
2026-03-19,7,2026-03-19 11:00:00+00:00,0.5248931584648499,0.6763920783996582,0.07039639866042491,1.1494253,dailymail.co.uk,King Charles State Visit America Donald Trump Poll,https://www.dailymail.co.uk/news/royals/article-15657193/King-Charles-state-visit-America-Donald-Trump-poll.html,,
2026-03-19,8,2026-03-19 12:00:00+00:00,0.5036022132869186,0.643817663192749,0.08295586356942734,-3.9334342,npr.org,Japan Takaichi Visit White House,https://www.npr.org/2026/03/19/g-s1-114405/japan-takaichi-visit-white-house,,
2026-03-19,9,2026-03-19 04:00:00+00:00,0.4975380310260674,0.6249822378158569,0.11520541065669879,-1.5317286,rawstory.com,Trump Ufo,https://www.rawstory.com/trump-ufo/,,
2026-03-19,10,2026-03-19 08:00:00+00:00,0.4952322193262242,0.6378293037414551,0.0674409660805315,0.48038432,cbc.ca,China Canada Business Trump Tariffs Pork 9.7133378,https://www.cbc.ca/news/world/china-canada-business-trump-tariffs-pork-9.7133378,,
2026-03-19,11,2026-03-19 14:00:00+00:00,0.49156504593278527,0.6163392066955566,0.11724256364447111,0.0,middleeasteye.net,China Says Reunification Will Solve Taiwans Energy Crisis Amid Iran War,https://www.middleeasteye.net/live-blog/live-blog-update/china-says-reunification-will-solve-taiwans-energy-crisis-amid-iran-war,,
2026-03-19,12,2026-03-19 21:00:00+00:00,0.49068791610231577,0.6268925666809082,0.08207396436653858,0.32258064,spokesman.com,Americans Believe Trump Will Send Troops Into Iran,https://www.spokesman.com/stories/2026/mar/19/americans-believe-trump-will-send-troops-into-iran/,,
2026-03-19,13,2026-03-19 20:00:00+00:00,0.49068791610231577,0.6268925666809082,0.08207396436653858,0.78740156,politicalwire.com,Americans Believe Trump Will Send Troops Into Iran,https://politicalwire.com/2026/03/19/americans-believe-trump-will-send-troops-into-iran/,,
2026-03-19,14,2026-03-19 23:00:00+00:00,0.48701956956023185,0.6109576225280762,0.11520541065669879,-1.8315018,rawstory.com,Trump 2676388164,https://www.rawstory.com/trump-2676388164/,,
2026-03-19,15,2026-03-19 10:00:00+00:00,0.4856883532033538,0.6043163537979126,0.1298043514196773,-0.26917902,gizmodo.com,Will China Beat The Us Back To The Moon 2000733544,https://gizmodo.com/will-china-beat-the-us-back-to-the-moon-2000733544,,
2026-03-19,16,2026-03-19 05:00:00+00:00,0.48441131691766465,0.6072502136230469,0.115894626801518,-1.4440433,jewishworldreview.com,China Cuba,https://jewishworldreview.com/0326/china_cuba.php,,
2026-03-19,17,2026-03-19 16:00:00+00:00,0.4836382427656075,0.6064491868019104,0.11520541065669879,-2.631579,alternet.org,Trump 2676360554,https://www.alternet.org/trump-2676360554/,,
2026-03-19,18,2026-03-19 18:00:00+00:00,0.4830423279280845,0.6221222877502441,0.06580244846160556,2.712264,pagesix.com,King Charles Queen Camilla To Visit Donald Trump Melania Trump In Washington D C,https://pagesix.com/2026/03/19/royal-family/king-charles-queen-camilla-to-visit-donald-trump-melania-trump-in-washington-d-c/,,
2026-03-20,1,2026-03-20 12:00:00+00:00,0.6382832746155123,0.6992174386978149,0.45548078236860406,-5.714286,scmp.com,China Offers Us Olive Branch Fentanyl Raids Ahead Possible Trump Visit,https://www.scmp.com/news/china/diplomacy/article/3347368/china-offers-us-olive-branch-fentanyl-raids-ahead-possible-trump-visit,,
2026-03-20,2,2026-03-20 12:00:00+00:00,0.6199698446529037,0.6642285585403442,0.48719370299058234,-7.017544,wn.com,Will Trump Break The Nuclear Taboo,https://article.wn.com/view/2026/03/20/Will_Trump_Break_the_Nuclear_Taboo/,,
2026-03-20,3,2026-03-20 09:00:00+00:00,0.6066751775169693,0.6788699626922607,0.39009082199109496,-5.394525,armstrongeconomics.com,When Will Trump Declare Victory,https://www.armstrongeconomics.com/world-news/war/when-will-trump-declare-victory/,,
2026-03-20,4,2026-03-20 09:00:00+00:00,0.591139690242095,0.6331539750099182,0.46509683593862533,-4.9396267,graphic.com.gh,Ghanas Presidential Jet Will Trump Triumph,https://www.graphic.com.gh/features/opinion/ghanas-presidential-jet-will-trump-triumph.html,,
2026-03-20,5,2026-03-20 09:00:00+00:00,0.591139690242095,0.6331539750099182,0.46509683593862533,-4.9396267,ghanamma.com,Ghanas Presidential Jet Will Trump Triumph,https://www.ghanamma.com/2026/03/20/ghanas-presidential-jet-will-trump-triumph/,,
2026-03-20,6,2026-03-20 06:00:00+00:00,0.5892678996379805,0.659883975982666,0.37741967060392406,0.0,wn.com,When Will Trump Declare Victory Will He Send In Troops,https://article.wn.com/view/2026/03/20/When_Will_Trump_Declare_Victory_Will_He_Send_In_Troops/,,
